5496.93,27160,
5497.12,27160,
5497.37,27160,
5497.46,27160,
5497.58,27160,
5497.68,27160,
5497.83,27160,
5497.94,27160,
5498.05,27160,
5498.14,27160,
5498.27,27160,
5498.65,27160,
5499.16,27160,
5499.34,27160,
5499.73,27160,
5499.87,27160,
5500.02,27160,
5500.14,27160,
5500.22,27160,
5500.34,27160,
5500.43,27160,
5500.53,27160,
5500.72,27160,
5500.86,27160,
5500.97,27160,
5501.09,27160,
5501.19,27160,
5501.34,27160,
5501.44,27160,
5501.62,27160,
5501.74,27160,
5501.86,27161,
5501.97,27161,
5502.07,27161,
5502.20,27161,
5502.35,27161,
5502.51,27161,
5502.64,27161,
5502.80,27161,
5502.88,27161,
5502.98,27161,
5503.10,27161,
5503.24,27161,
5503.50,27165,
5503.59,27165,
5503.74,27165,
5503.83,27165,
5504.14,27165,
5504.23,27165,
5504.32,27165,
5504.41,27165,
5504.52,27165,
5504.60,27165,
5505.06,27165,
5505.26,27165,
5505.44,27185,
5505.55,27185,
5505.66,27185,
5505.75,27185,
5505.84,27185,
5506.39,27185,
5506.54,27185,
5506.66,27185,
5506.80,27185,
5506.91,27185,
5507.06,27185,
5507.18,27185,
5507.34,27185,
5507.61,27185,
5507.79,27185,
5507.88,27185,
5508.01,27214,
5508.12,27214,
5508.23,27214,
5508.35,27214,
5508.64,27214,
5508.76,27214,
5508.90,27214,
5508.98,27214,
5509.08,27214,
5509.18,27214,
5509.36,27214,
5509.46,27214,
5509.57,27214,
5509.71,27214,
5509.81,27214,
5509.91,27214,
5510.04,27214,
5510.19,27214,
5510.30,27214,
5510.45,27214,
5510.57,27214,
5510.69,27214,
5510.82,27214,
5510.94,27214,
5511.05,27214,
5511.26,27214,
5511.41,27214,
5511.58,27215,
5511.78,27215,
5511.88,27215,
5512.01,27215,
5512.12,27215,
5512.22,27215,
5512.32,27215,
5512.41,27215,
5512.51,27215,
5512.61,27215,
5512.77,27215,
5512.96,27215,
5513.07,27215,
5513.16,27215,
5513.29,27215,
5513.60,27215,
5513.70,27215,
5513.81,27215,
5513.90,27215,
5514.01,27215,
5514.08,27215,
5514.23,27215,
5514.39,27215,
5514.50,27215,
5514.61,27215,
5514.70,27215,
5514.78,27215,
5514.89,27215,
5515.20,27215,
5515.33,27215,
5515.45,27215,
5515.58,27215,
5515.70,27215,
5515.83,27215,
5515.99,27215,
5516.09,27215,
5516.19,27215,
5516.28,27215,
5516.39,27215,
5516.51,27215,
5516.62,27215,
5516.80,27215,
5516.99,27215,
5517.10,27215,
5517.21,27215,
5517.33,27215,
5517.42,27215,
5517.54,27215,
5517.62,27215,
5517.75,27215,
5517.86,27215,
5517.96,27215,
5518.08,27215,
5518.19,27215,
5518.27,27215,
5518.40,27215,
5518.49,27215,
5518.60,27215,
5518.72,27215,
5519.26,27215,
5519.42,27215,
5519.56,27215,
5519.65,27215,
5519.77,27215,
5520.04,27215,
5520.14,27215,
5520.29,27215,
5520.44,27215,
5520.54,27215,
5520.67,27215,
5520.84,27215,
5520.98,27215,
5521.12,27215,
5521.30,27215,
5521.42,27215,
5521.57,27215,
5521.66,27215,
5521.78,27215,
5521.98,27215,
5522.13,27215,
5522.24,27215,
5522.36,27215,
5522.47,27215,
5522.60,27215,
5522.78,27215,
5522.90,27215,
5523.01,27215,
5523.11,27215,
5523.20,27215,
5523.31,27215,
5523.43,27215,
5523.53,27215,
5523.84,27218,
5524.03,27218,
5524.13,27218,
5524.26,27218,
5524.35,27218,
5524.50,27218,
5524.61,27218,
5524.71,27218,
5524.87,27218,
5524.97,27218,
5525.12,27218,
5525.24,27218,
5525.33,27218,
5525.41,27218,
5525.50,27218,
5525.63,27218,
5525.74,27218,
5525.88,27218,
5525.99,27218,
5526.11,27218,
5526.42,27218,
5526.58,27218,
5526.68,27218,
5526.76,27218,
5526.89,27218,
5527.05,27218,
5527.16,27218,
5527.29,27218,
5528.49,27218,
5528.57,27218,
5528.71,27218,
5528.88,27218,
5528.98,27218,
5529.16,27218,
5529.28,27218,
5529.41,27218,
5529.52,27218,
5529.63,27218,
5529.74,27218,
5529.85,27218,
5529.95,27218,
5530.11,27218,
5530.27,27218,
5530.49,27218,
5530.81,27218,
5530.94,27218,
5531.06,27218,
5531.19,27218,
5531.27,27218,
5531.38,27218,
5531.70,27218,
5531.80,27218,
5531.89,27218,
5533.11,27218,
5533.26,27218,
5533.35,27218,
5533.45,27218,
5533.58,27218,
5533.70,27218,
5533.91,27218,
5534.02,27218,
5534.32,27218,
5534.41,27218,
5534.79,27218,
5534.91,27218,
5535.01,27218,
5535.14,27218,
5535.25,27218,
5535.37,27218,
5535.49,27218,
5535.60,27218,
5535.75,27218,
5535.84,27218,
5536.07,27218,
5536.18,27218,
5536.39,27218,
5536.48,27218,
5536.59,27218,
5536.73,27218,
5536.86,27218,
5536.96,27218,
5537.34,27218,
5537.46,27218,
5537.54,27218,
5537.64,27218,
5537.96,27218,
5538.06,27218,
5538.29,27218,
5538.40,27218,
5538.60,27218,
5538.72,27218,
5538.83,27218,
5538.98,27218,
5539.06,27218,
5539.15,27218,
5539.24,27218,
5539.40,27218,
5539.50,27218,
5539.60,27218,
5539.70,27218,
5539.81,27218,
5539.97,27218,
5540.14,27218,
5540.23,27218,
5540.31,27218,
5540.42,27218,
5540.52,27218,
5540.62,27218,
5540.85,27218,
5541.04,27218,
5541.14,27218,
5541.25,27218,
5541.37,27218,
5541.44,27218,
5541.53,27218,
5541.64,27218,
5541.74,27218,
5541.83,27218,
5541.95,27218,
5542.02,27218,
5542.16,27218,
5542.26,27218,
5542.38,27218,
5542.48,27218,
5542.59,27218,
5542.69,27218,
5542.85,27218,
5542.95,27218,
5543.13,27218,
5543.26,27218,
5543.35,27218,
5543.42,27218,
5543.54,27218,
5543.63,27218,
5543.89,27218,
5544.00,27218,
5544.11,27218,
5544.22,27218,
5544.33,27218,
5544.47,27218,
5544.58,27218,
5544.69,27218,
5544.80,27218,
5544.89,27218,
5544.97,27218,
5545.08,27218,
5545.22,27218,
5545.40,27218,
5545.56,27218,
5545.68,27218,
5545.97,27218,
5546.09,27218,
5546.21,27218,
5546.30,27218,
5546.40,27218,
5546.54,27218,
5546.62,27218,
5546.72,27218,
5546.86,27218,
5546.97,27218,
5547.09,27218,
5547.20,27218,
5547.30,27218,
5547.41,27218,
5547.52,27218,
5547.63,27218,
5547.72,27218,
5547.83,27218,
5547.96,27218,
5548.24,27218,
5548.37,27218,
5548.58,27218,
5548.70,27218,
5549.08,27218,
5549.20,27218,
5549.32,27218,
5549.43,27218,
5549.55,27218,
5549.66,27218,
5549.93,27218,
5550.04,27218,
5550.12,27218,
5550.21,27218,
5550.29,27218,
5550.42,27218,
5550.54,27218,
5550.77,27218,
5550.89,27218,
5551.04,27218,
5551.15,27218,
5551.32,27218,
5551.45,27218,
5551.58,27218,
5551.69,27218,
5551.78,27218,
5551.88,27218,
5551.99,27218,
5552.10,27218,
5552.22,27218,
5552.35,27218,
5552.49,27218,
5552.59,27218,
5552.70,27218,
5552.81,27218,
5552.96,27218,
5553.08,27218,
5553.26,27219,
5553.39,27219,
5553.49,27219,
5553.60,27219,
5553.89,27219,
5554.00,27219,
5554.08,27219,
5554.19,27219,
5554.31,27219,
5554.42,27219,
5554.51,27219,
5554.64,27219,
5554.74,27219,
5554.83,27219,
5554.93,27219,
5555.02,27219,
5555.16,27219,
5555.46,27219,
5555.59,27219,
5555.71,27219,
5555.97,27219,
5556.08,27219,
5556.19,27219,
5556.65,27219,
5556.76,27219,
5556.87,27219,
5556.98,27219,
5557.13,27219,
5557.25,27219,
5557.76,27219,
5557.88,27219,
5558.00,27219,
5558.11,27219,
5558.24,27219,
5558.43,27219,
5558.57,27219,
5558.66,27219,
5558.82,27219,
5559.00,27219,
5559.08,27219,
5559.18,27219,
5559.30,27219,
5559.62,27219,
5559.73,27219,
5559.87,27219,
5560.01,27219,
5560.13,27219,
5560.51,27219,
5560.65,27219,
5560.78,27219,
5560.90,27219,
5561.00,27219,
5561.12,27219,
5561.28,27219,
5561.60,27219,
5561.71,27219,
5561.81,27219,
5561.95,27219,
5564.02,27219,
5564.18,27219,
5564.48,27219,
5564.63,27219,
5564.74,27219,
5564.82,27219,
5564.96,27219,
5565.08,27219,
5565.19,27219,
5565.32,27219,
5565.42,27219,
5565.54,27219,
5565.63,27219,
5565.93,27219,
5566.03,27219,
5566.34,27219,
5566.49,27219,
5566.61,27219,
5566.72,27219,
5566.85,27219,
5566.95,27219,
5567.06,27219,
5567.18,27219,
5567.32,27219,
5567.44,27219,
5567.55,27219,
5567.66,27219,
5567.74,27219,
5567.85,27219,
5567.95,27219,
5568.05,27219,
5568.21,27219,
5568.33,27219,
5568.45,27219,
5568.56,27219,
5569.05,27219,
5569.16,27219,
5569.27,27219,
5569.57,27219,
5569.69,27219,
5569.78,27219,
5569.90,27219,
5570.02,27219,
5570.13,27219,
5570.26,27219,
5570.41,27219,
5570.52,27219,
5570.61,27219,
5570.73,27219,
5570.85,27219,
5570.97,27219,
5571.07,27219,
5571.21,27219,
5571.30,27219,
5571.43,27219,
5571.53,27219,
5571.68,27219,
5571.84,27219,
5571.98,27219,
5572.07,27219,
5572.24,27219,
5572.37,27219,
5572.51,27219,
5572.68,27219,
5572.78,27219,
5572.89,27219,
5573.00,27219,
5573.08,27219,
5573.33,27219,
5573.70,27219,
5574.26,27219,
5574.47,27219,
5574.59,27219,
5574.72,27219,
5575.09,27219,
5575.25,27219,
5575.38,27219,
5575.63,27219,
5575.72,27219,
5575.81,27219,
5575.93,27219,
5576.07,27219,
5576.21,27219,
5576.52,27219,
5576.64,27219,
5576.75,27219,
5576.91,27219,
5577.05,27219,
5577.14,27219,
5577.51,27219,
5577.85,27219,
5577.95,27219,
5578.07,27219,
5578.15,27219,
5578.27,27219,
5578.38,27219,
5578.51,27219,
5578.63,27219,
5578.74,27219,
5578.86,27219,
5579.03,27219,
5579.12,27219,
5579.22,27219,
5579.31,27219,
5579.43,27219,
5579.68,27219,
5579.81,27219,
5579.93,27219,
5580.04,27219,
5580.16,27219,
5580.26,27219,
5580.36,27219,
5580.48,27219,
5580.59,27219,
5580.67,27219,
5580.86,27219,
5581.00,27219,
5581.11,27219,
5581.24,27219,
5581.35,27219,
5581.47,27219,
5581.57,27219,
5581.68,27219,
5581.78,27219,
5581.91,27219,
5582.04,27219,
5582.14,27219,
5582.25,27219,
5582.33,27219,
5582.45,27219,
5582.55,27219,
5582.65,27219,
5582.75,27219,
5583.16,27219,
5583.47,27219,
5583.60,27219,
5583.72,27219,
5584.20,27219,
5584.29,27219,
5584.41,27219,
5584.72,27219,
5584.88,27219,
5584.99,27219,
5585.13,27219,
5585.26,27219,
5585.35,27219,
5585.44,27219,
5585.58,27219,
5585.70,27219,
5585.78,27219,
5585.95,27219,
5586.09,27219,
5586.21,27219,
5586.41,27219,
5586.49,27219,
5586.58,27219,
5586.70,27219,
5586.83,27219,
5587.13,27219,
5587.26,27219,
5587.39,27219,
5587.52,27219,
5589.63,27219,
5589.74,27219,
5589.85,27219,
5590.01,27219,
5590.10,27219,
5590.21,27219,
5590.29,27219,
5590.37,27219,
5590.48,27219,
5590.72,27219,
5590.84,27219,
5591.01,27219,
5591.10,27219,
5591.24,27219,
5591.32,27219,
5591.42,27219,
5591.52,27219,
5591.60,27219,
5591.72,27219,
5591.83,27219,
5591.93,27219,
5592.06,27219,
5592.17,27219,
5592.35,27219,
5592.49,27219,
5592.64,27219,
5592.72,27219,
5592.89,27219,
5592.97,27219,
5593.08,27219,
5593.17,27219,
5593.35,27219,
5593.45,27219,
5593.55,27219,
5593.67,27219,
5593.78,27219,
5593.93,27219,
5594.13,27219,
5594.25,27219,
5594.35,27219,
5594.45,27219,
5594.59,27219,
5594.69,27219,
5594.80,27219,
5594.91,27219,
5595.04,27219,
5595.25,27219,
5595.36,27219,
5595.54,27219,
5595.67,27219,
5595.77,27219,
5595.85,27219,
5595.99,27219,
5596.21,27219,
5596.47,27219,
5596.59,27219,
5596.69,27219,
5596.78,27219,
5596.87,27219,
5596.96,27219,
5597.32,27219,
5597.44,27219,
5597.53,27219,
5597.62,27219,
5597.74,27219,
5598.09,27219,
5598.22,27219,
5598.48,27219,
5598.58,27219,
5598.72,27219,
5598.87,27219,
5598.98,27219,
5599.07,27219,
5599.20,27219,
5599.33,27219,
5599.44,27219,
5599.88,27219,
5599.98,27219,
5600.31,27219,
5600.42,27219,
5600.54,27219,
5600.63,27219,
5600.75,27219,
5600.87,27219,
5600.97,27219,
5601.10,27219,
5601.38,27219,
5601.48,27219,
5601.61,27219,
5601.75,27219,
5601.88,27219,
5601.97,27219,
5602.08,27219,
5602.24,27219,
5602.32,27219,
5602.43,27219,
5602.53,27219,
5602.62,27219,
5602.73,27219,
5602.84,27219,
5603.01,27219,
5603.09,27219,
5603.20,27219,
5603.28,27219,
5603.37,27219,
5603.49,27219,
5603.62,27219,
5603.77,27219,
5603.87,27219,
5603.95,27219,
5604.10,27219,
5604.22,27219,
5604.33,27219,
5604.43,27219,
5604.58,27219,
5604.73,27219,
5604.97,27219,
5605.20,27219,
5605.31,27219,
5605.44,27219,
5605.55,27219,
5605.67,27219,
5605.83,27219,
5605.91,27219,
5605.99,27219,
5606.10,27219,
5606.21,27219,
5606.51,27219,
5606.64,27219,
5606.74,27219,
5606.85,27219,
5606.97,27219,
5607.09,27219,
5607.17,27219,
5607.46,27219,
5607.60,27219,
5607.72,27219,
5607.98,27219,
5608.13,27219,
5608.34,27219,
5608.44,27219,
5608.55,27219,
5608.85,27219,
5608.95,27219,
5609.06,27219,
5609.14,27219,
5609.25,27219,
5609.34,27219,
5609.46,27219,
5609.59,27219,
5609.77,27219,
5610.06,27219,
5610.21,27219,
5610.32,27219,
5610.44,27219,
5610.55,27219,
5610.67,27219,
5610.77,27219,
5610.95,27219,
5611.06,27219,
5611.18,27219,
5611.33,27219,
5611.42,27219,
5611.55,27219,
5611.68,27219,
5611.78,27219,
5611.90,27219,
5612.02,27219,
5612.15,27219,
5612.27,27219,
5612.38,27219,
5612.48,27219,
5612.63,27219,
5612.74,27219,
5612.86,27219,
5613.13,27219,
5613.35,27219,
5613.50,27219,
5613.61,27219,
5613.76,27219,
5613.85,27219,
5613.96,27219,
5614.07,27219,
5614.22,27219,
5614.38,27219,
5614.74,27219,
5614.87,27219,
5615.08,27219,
5615.21,27219,
5615.44,27219,
5615.78,27219,
5615.89,27219,
5616.00,27219,
5616.31,27219,
5616.44,27219,
5616.54,27219,
5616.65,27219,
5616.74,27219,
5616.85,27219,
5616.97,27219,
5617.08,27219,
5617.23,27219,
5617.38,27219,
5617.48,27219,
5617.59,27219,
5617.70,27219,
5617.83,27219,
5617.97,27219,
5618.09,27219,
5618.20,27219,
5618.34,27219,
5618.49,27219,
5618.58,27219,
5618.69,27219,
5618.82,27219,
5618.96,27219,
5619.09,27219,
5619.25,27219,
5619.37,27219,
5619.88,27219,
5620.19,27219,
5620.32,27219,
5620.62,27219,
5620.73,27219,
5620.84,27219,
5620.99,27219,
5621.08,27219,
5621.23,27219,
5621.34,27219,
5621.45,27219,
5621.61,27219,
5621.71,27219,
5621.82,27219,
5622.20,27219,
5622.50,27219,
5622.60,27219,
5622.71,27219,
5622.82,27219,
5622.93,27219,
5623.09,27219,
5623.21,27219,
5623.34,27219,
5623.55,27219,
5623.64,27219,
5623.74,27219,
5623.84,27219,
5624.25,27219,
5624.43,27219,
5624.55,27219,
5624.64,27219,
5624.78,27219,
5624.88,27219,
5625.05,27219,
5625.41,27219,
5625.53,27219,
5625.67,27219,
5625.75,27219,
5626.11,27219,
5626.27,27219,
5626.40,27219,
5626.49,27219,
5626.61,27219,
5626.72,27219,
5626.82,27219,
5626.94,27219,
5627.03,27219,
5627.16,27219,
5627.26,27219,
5627.37,27219,
5627.47,27219,
5627.58,27219,
5627.66,27219,
5627.80,27219,
5627.90,27219,
5627.99,27219,
5628.09,27219,
5628.18,27219,
5628.34,27219,
5628.42,27219,
5628.71,27219,
5628.86,27219,
5628.95,27219,
5629.07,27219,
5629.15,27219,
5629.33,27219,
5629.47,27219,
5629.61,27219,
5629.73,27219,
5629.84,27219,
5629.95,27219,
5630.05,27219,
5630.13,27219,
5630.42,27219,
5630.56,27219,
5630.65,27219,
5630.76,27219,
5630.87,27219,
5630.96,27219,
5631.09,27219,
5631.22,27219,
5631.32,27219,
5631.43,27219,
5631.56,27219,
5631.69,27219,
5631.81,27219,
5631.90,27219,
5632.01,27219,
5632.24,27219,
5632.42,27219,
5632.56,27219,
5632.73,27219,
5632.85,27219,
5632.96,27219,
5633.08,27219,
5633.28,27219,
5633.57,27219,
5633.80,27219,
5633.94,27219,
5634.03,27219,
5634.13,27219,
5634.23,27219,
5634.34,27219,
5634.47,27219,
5634.58,27219,
5634.72,27219,
5634.83,27219,
5634.94,27219,
5635.06,27219,
5635.21,27219,
5635.30,27219,
5635.41,27219,
5635.54,27219,
5635.65,27219,
5635.78,27219,
5635.92,27219,
5636.01,27219,
5636.34,27219,
5636.44,27219,
5636.76,27219,
5636.90,27219,
5636.98,27219,
5637.31,27219,
5637.48,27219,
5637.58,27219,
5637.69,27219,
5637.77,27219,
5637.87,27219,
5638.01,27219,
5638.12,27219,
5638.23,27219,
5638.34,27219,
5638.56,27219,
5638.85,27219,
5638.98,27219,
5639.12,27219,
5639.40,27219,
5639.54,27219,
5639.68,27219,
5639.80,27219,
5640.08,27219,
5640.19,27219,
5640.29,27219,
5640.43,27219,
5640.79,27219,
5640.94,27219,
5641.36,27219,
5641.48,27219,
5641.61,27219,
5641.75,27219,
5641.86,27219,
5641.99,27219,
5642.09,27219,
5642.18,27219,
5642.28,27219,
5642.38,27219,
5642.47,27219,
5642.57,27219,
5642.87,27219,
5642.98,27219,
5643.08,27219,
5643.25,27219,
5643.43,27219,
5643.54,27219,
5643.65,27219,
5643.76,27219,
5643.86,27219,
5643.97,27219,
5644.13,27219,
5644.25,27219,
5644.37,27219,
5644.49,27219,
5644.59,27219,
5644.68,27219,
5644.88,27219,
5645.01,27219,
5645.11,27219,
5645.22,27219,
5645.52,27219,
5645.64,27219,
5645.78,27219,
5645.93,27219,
5646.09,27219,
5646.20,27219,
5646.35,27219,
5646.46,27219,
5646.82,27219,
5646.97,27219,
5647.14,27219,
5647.25,27219,
5647.35,27219,
5647.49,27219,
5647.59,27219,
5647.69,27219,
5647.89,27219,
5648.06,27219,
5648.23,27219,
5648.34,27219,
5648.45,27219,
5648.60,27219,
5648.74,27219,
5648.83,27219,
5648.94,27219,
5649.07,27219,
5649.59,27219,
5649.78,27219,
5649.91,27219,
5650.02,27219,
5650.11,27219,
5650.20,27219,
5650.29,27219,
5650.40,27219,
5650.51,27219,
5650.61,27219,
5650.72,27219,
5650.89,27219,
5650.99,27219,
5651.24,27219,
5651.39,27219,
5651.48,27219,
5651.56,27219,
5651.67,27219,
5651.78,27219,
5651.91,27219,
5652.01,27219,
5652.16,27219,
5652.27,27219,
5652.41,27219,
5652.51,27219,
5652.63,27219,
5652.77,27219,
5652.89,27219,
5653.05,27219,
5653.34,27219,
5653.46,27219,
5653.56,27219,
5653.65,27219,
5653.76,27219,
5653.89,27219,
5653.97,27219,
5656.06,27219,
5656.18,27219,
5656.31,27219,
5656.49,27219,
5656.58,27219,
5656.70,27219,
5656.85,27219,
5657.02,27219,
5657.15,27219,
5657.28,27219,
5657.59,27219,
5657.70,27219,
5658.02,27219,
5658.21,27219,
5658.34,27219,
5658.45,27219,
5658.74,27219,
5658.86,27219,
5659.00,27219,
5659.11,27219,
5659.24,27219,
5659.36,27219,
5659.44,27219,
5659.61,27219,
5659.72,27219,
5660.01,27219,
5660.12,27219,
5660.25,27219,
5660.37,27219,
5660.50,27219,
5662.61,27219,
5662.72,27219,
5663.04,27219,
5663.16,27219,
5663.26,27219,
5663.36,27219,
5663.53,27219,
5663.64,27219,
5663.73,27219,
5663.84,27219,
5663.95,27219,
5664.10,27219,
5664.26,27219,
5664.40,27219,
5664.51,27219,
5664.76,27219,
5664.88,27219,
5665.35,27219,
5665.48,27219,
5665.64,27219,
5665.79,27219,
5666.02,27219,
5666.10,27219,
5666.23,27219,
5666.36,27219,
5666.48,27219,
5666.63,27219,
5666.75,27219,
5666.86,27219,
5666.99,27219,
5667.14,27219,
5667.24,27219,
5667.32,27219,
5667.47,27219,
5667.59,27219,
5667.68,27219,
5667.82,27219,
5667.93,27219,
5668.01,27219,
5668.28,27219,
5668.37,27219,
5668.63,27219,
5668.74,27219,
5668.87,27219,
5668.97,27219,
5669.07,27219,
5669.19,27219,
5669.29,27219,
5669.40,27219,
5669.50,27219,
5669.64,27219,
5669.79,27219,
5669.88,27219,
5669.98,27219,
5670.12,27219,
5670.23,27219,
5670.36,27219,
5670.47,27219,
5670.59,27219,
5670.73,27219,
5670.84,27219,
5670.94,27219,
5671.05,27219,
5671.18,27219,
5671.30,27219,
5671.41,27219,
5671.53,27219,
5671.66,27219,
5671.74,27219,
5671.83,27219,
5671.92,27219,
5672.05,27219,
5672.44,27219,
5672.56,27219,
5672.85,27219,
5672.96,27219,
5673.09,27219,
5673.18,27219,
5673.28,27219,
5673.44,27219,
5673.56,27219,
5673.79,27219,
5673.87,27219,
5674.15,27219,
5674.29,27219,
5674.40,27219,
5674.53,27219,
5674.63,27219,
5674.73,27219,
5674.83,27219,
5674.94,27219,
5675.02,27219,
5675.12,27219,
5675.24,27219,
5675.35,27219,
5675.44,27219,
5675.52,27219,
5675.71,27219,
5675.84,27219,
5675.98,27219,
5676.09,27219,
5676.42,27219,
5676.56,27219,
5676.68,27219,
5676.76,27219,
5676.95,27219,
5677.13,27219,
5677.26,27219,
5677.39,27219,
5677.52,27219,
5677.65,27219,
5677.78,27219,
5677.88,27219,
5677.97,27219,
5678.25,27219,
5678.38,27219,
5678.53,27219,
5678.80,27219,
5678.90,27219,
5678.98,27219,
5679.09,27219,
5679.22,27219,
5679.30,27219,
5679.41,27219,
5679.51,27219,
5679.60,27219,
5679.72,27219,
5679.83,27219,
5679.96,27219,
5680.09,27219,
5680.17,27219,
5680.59,27219,
5680.74,27219,
5680.91,27219,
5681.04,27219,
5681.13,27219,
5681.25,27219,
5681.39,27219,
5681.53,27219,
5681.66,27219,
5681.84,27219,
5681.94,27219,
5682.04,27219,
5682.18,27219,
5682.34,27219,
5682.46,27219,
5682.58,27219,
5682.76,27219,
5682.84,27219,
5682.97,27219,
5683.09,27219,
5683.39,27219,
5683.50,27219,
5683.59,27219,
5683.80,27219,
5684.00,27219,
5684.16,27219,
5684.29,27219,
5684.42,27219,
5684.54,27219,
5684.82,27219,
5684.96,27219,
5685.09,27219,
5685.19,27219,
5685.33,27219,
5685.93,27219,
5686.06,27219,
5686.18,27219,
5686.29,27219,
5686.38,27219,
5686.49,27219,
5686.64,27219,
5686.76,27219,
5687.02,27219,
5687.13,27219,
5687.48,27219,
5687.61,27219,
5687.69,27219,
5687.80,27219,
5687.90,27219,
5688.01,27219,
5688.40,27219,
5688.52,27219,
5690.59,27219,
5690.67,27219,
5691.05,27219,
5691.39,27219,
5691.52,27219,
5691.64,27219,
5691.76,27219,
5691.99,27219,
5692.10,27219,
5692.24,27219,
5692.33,27219,
5692.44,27219,
5692.55,27219,
5692.64,27219,
5692.74,27219,
5692.87,27219,
5692.98,27219,
5693.09,27219,
5693.21,27219,
5693.31,27219,
5693.40,27219,
5693.50,27219,
5693.61,27219,
5693.76,27219,
5694.03,27219,
5694.31,27219,
5694.77,27219,
5694.86,27219,
5694.97,27219,
5695.06,27219,
5695.27,27219,
5695.60,27219,
5695.74,27219,
5695.86,27219,
5695.96,27219,
5696.06,27219,
5696.17,27219,
5696.33,27219,
5696.44,27219,
5696.93,27219,
5697.02,27219,
5697.13,27219,
5697.26,27219,
5697.37,27219,
5697.49,27219,
5697.69,27219,
5697.80,27219,
5697.94,27219,
5698.02,27219,
5698.12,27219,
5698.27,27219,
5698.39,27219,
5698.47,27219,
5698.58,27219,
5698.95,27219,
5699.06,27219,
5699.19,27219,
5699.31,27219,
5699.39,27219,
5699.50,27219,
5699.81,27219,
5699.95,27219,
5700.05,27219,
5700.17,27219,
5700.58,27219,
5700.75,27219,
5700.88,27219,
5701.00,27219,
5701.11,27219,
5701.35,27219,
5701.87,27219,
5702.02,27219,
5702.12,27219,
5702.50,27219,
5702.68,27219,
5702.82,27219,
5702.97,27219,
5703.11,27219,
5703.23,27219,
5703.41,27219,
5703.50,27219,
5703.61,27219,
5703.73,27219,
5704.08,27219,
5704.19,27219,
5704.54,27219,
5704.65,27219,
5704.83,27219,
5704.96,27219,
5705.08,27219,
5705.20,27219,
5705.34,27219,
5705.45,27219,
5705.53,27219,
5705.64,27219,
5705.92,27219,
5706.00,27219,
5706.19,27219,
5706.31,27219,
5706.45,27219,
5706.56,27219,
5706.67,27219,
5706.77,27219,
5706.87,27219,
5706.99,27219,
5707.07,27219,
5707.16,27219,
5707.59,27219,
5708.09,27219,
5708.22,27219,
5708.31,27219,
5708.42,27219,
5708.52,27219,
5708.64,27219,
5708.78,27219,
5708.87,27219,
5708.96,27219,
5709.10,27219,
5709.26,27219,
5709.43,27219,
5709.51,27219,
5709.63,27219,
5709.74,27219,
5710.02,27219,
5710.16,27219,
5710.27,27219,
5710.41,27219,
5710.51,27219,
5710.65,27219,
5710.75,27219,
5710.84,27219,
5710.93,27219,
5711.06,27219,
5711.19,27219,
5711.30,27219,
5711.42,27219,
5711.56,27219,
5711.96,27219,
5712.11,27219,
5712.25,27219,
5712.36,27219,
5712.47,27219,
5712.59,27219,
5712.70,27219,
5712.79,27219,
5712.90,27219,
5713.01,27219,
5713.13,27219,
5713.23,27219,
5713.34,27219,
5713.46,27219,
5714.01,27219,
5714.35,27219,
5714.49,27219,
5714.58,27219,
5714.85,27219,
5715.11,27219,
5715.23,27219,
5715.38,27219,
5715.46,27219,
5715.57,27219,
5715.72,27219,
5715.83,27219,
5715.92,27219,
5716.04,27219,
5716.15,27219,
5716.33,27219,
5716.43,27219,
5716.58,27219,
5716.76,27219,
5716.87,27219,
5716.99,27219,
5717.11,27219,
5717.27,27219,
5717.37,27219,
5717.49,27219,
5717.60,27219,
5717.71,27219,
5717.86,27219,
5718.00,27219,
5718.21,27219,
5718.30,27219,
5718.44,27219,
5718.60,27219,
5718.79,27219,
5718.89,27219,
5718.98,27219,
5719.15,27219,
5719.27,27219,
5719.35,27219,
5719.44,27219,
5719.52,27219,
5719.65,27219,
5719.76,27219,
5719.86,27219,
5719.96,27219,
5720.24,27219,
5720.81,27219,
5721.11,27219,
5721.25,27219,
5721.39,27219,
5721.51,27219,
5721.63,27219,
5721.74,27219,
5721.86,27219,
5721.98,27219,
5722.09,27219,
5722.19,27219,
5722.34,27219,
5722.57,27219,
5722.69,27219,
5722.81,27219,
5722.92,27219,
5723.04,27219,
5723.24,27219,
5723.36,27219,
5723.45,27219,
5723.55,27219,
5723.66,27219,
5723.78,27219,
5723.88,27219,
5724.03,27219,
5724.17,27219,
5724.26,27219,
5724.38,27219,
5724.53,27219,
5724.68,27219,
5724.78,27219,
5724.87,27219,
5724.96,27219,
5725.07,27219,
5725.20,27219,
5725.33,27219,
5725.46,27219,
5725.70,27219,
5725.82,27219,
5725.93,27219,
5726.01,27219,
5726.18,27219,
5726.39,27219,
5726.70,27219,
5726.96,27219,
5727.10,27219,
5727.20,27219,
5727.34,27219,
5727.50,27219,
5727.91,27219,
5728.09,27219,
5728.40,27219,
5728.51,27219,
5728.62,27219,
5728.77,27219,
5728.89,27219,
5728.98,27219,
5729.07,27219,
5729.42,27219,
5729.51,27219,
5729.65,27219,
5729.78,27219,
5729.86,27219,
5729.97,27219,
5730.09,27219,
5730.37,27219,
5730.53,27219,
5730.71,27219,
5730.85,27219,
5730.96,27219,
