11541.63,28240,
11541.76,28240,
11541.84,28240,
11541.96,28240,
11542.12,28240,
11542.29,28240,
11542.46,28240,
11542.59,28240,
11542.71,28240,
11542.80,28240,
11542.92,28240,
11543.05,28240,
11543.14,28240,
11543.25,28240,
11543.36,28240,
11543.44,28240,
11543.57,28240,
11543.68,28240,
11543.85,28240,
11543.93,28240,
11544.10,28240,
11544.24,28240,
11544.33,28240,
11544.48,28240,
11544.59,28240,
11544.70,28240,
11544.82,28240,
11545.03,28240,
11545.11,28240,
11545.21,28240,
11545.32,28240,
11545.47,28240,
11545.55,28240,
11545.65,28240,
11545.75,28241,
11545.83,28241,
11545.96,28241,
11546.07,28241,
11546.18,28241,
11546.28,28241,
11546.37,28241,
11546.52,28241,
11546.67,28241,
11546.77,28241,
11546.86,28241,
11546.97,28241,
11547.08,28241,
11547.16,28241,
11547.30,28241,
11547.55,28241,
11547.69,28241,
11547.78,28241,
11547.88,28241,
11547.97,28241,
11548.08,28241,
11548.22,28241,
11548.34,28241,
11548.44,28241,
11548.55,28241,
11548.65,28241,
11548.79,28241,
11549.05,28241,
11549.23,28241,
11549.50,28241,
11549.60,28241,
11549.72,28241,
11549.82,28241,
11550.10,28241,
11550.22,28241,
11550.38,28241,
11550.47,28241,
11550.56,28241,
11550.83,28241,
11551.15,28241,
11551.26,28241,
11551.40,28241,
11551.60,28241,
11551.69,28241,
11551.89,28241,
11551.97,28241,
11552.06,28241,
11552.17,28241,
11552.27,28241,
11552.38,28241,
11552.53,28241,
11552.63,28241,
11552.72,28241,
11552.87,28241,
11552.99,28241,
11553.16,28241,
11553.25,28241,
11553.35,28241,
11553.45,28241,
11553.54,28241,
11553.75,28241,
11554.08,28241,
11554.16,28241,
11554.32,28241,
11554.44,28241,
11554.52,28241,
11554.66,28241,
11554.78,28241,
11554.86,28241,
11554.99,28241,
11555.09,28241,
11555.40,28241,
11555.54,28241,
11555.64,28241,
11555.75,28241,
11556.11,28241,
11556.29,28241,
11556.38,28241,
11556.49,28241,
11556.61,28241,
11556.72,28241,
11556.86,28241,
11556.96,28241,
11557.08,28241,
11557.18,28241,
11557.31,28241,
11557.43,28241,
11557.53,28241,
11557.62,28241,
11557.93,28241,
11558.15,28241,
11558.25,28241,
11558.36,28241,
11558.45,28241,
11558.54,28241,
11558.65,28241,
11558.75,28241,
11558.86,28241,
11558.98,28241,
11559.10,28241,
11559.20,28241,
11559.91,28241,
11560.01,28241,
11560.19,28241,
11560.39,28241,
11560.50,28241,
11560.67,28241,
11560.82,28241,
11560.96,28241,
11561.08,28241,
11561.20,28241,
11561.30,28241,
11561.42,28241,
11561.52,28241,
11561.66,28241,
11561.79,28241,
11561.91,28241,
11562.07,28241,
11562.18,28241,
11562.28,28241,
11562.43,28241,
11562.57,28241,
11562.71,28241,
11562.81,28241,
11562.92,28241,
11563.03,28241,
11563.19,28241,
11563.27,28241,
11563.48,28241,
11563.88,28241,
11563.99,28241,
11564.18,28241,
11564.30,28241,
11564.40,28241,
11564.51,28241,
11565.27,28241,
11565.38,28241,
11565.50,28241,
11565.83,28241,
11565.95,28241,
11566.10,28241,
11566.21,28241,
11566.31,28241,
11566.48,28241,
11566.84,28241,
11566.97,28241,
11567.07,28241,
11567.19,28241,
11567.30,28241,
11567.38,28241,
11567.47,28241,
11567.69,28241,
11567.83,28241,
11567.91,28241,
11568.01,28241,
11568.10,28241,
11568.21,28241,
11568.32,28241,
11568.42,28241,
11568.56,28241,
11568.69,28241,
11568.80,28241,
11568.90,28241,
11569.05,28241,
11569.16,28241,
11569.27,28241,
11569.46,28241,
11569.57,28241,
11569.66,28241,
11569.76,28241,
11569.86,28241,
11570.01,28241,
11570.28,28241,
11570.40,28241,
11570.68,28241,
11570.80,28241,
11571.08,28241,
11571.21,28241,
11571.35,28241,
11571.45,28241,
11571.55,28241,
11571.67,28241,
11572.35,28241,
11572.48,28241,
11572.59,28241,
11572.70,28241,
11572.79,28241,
11573.19,28241,
11573.30,28241,
11573.38,28241,
11573.47,28241,
11573.57,28241,
11573.73,28241,
11573.89,28241,
11573.99,28241,
11574.10,28241,
11574.21,28241,
11574.31,28241,
11574.45,28241,
11574.55,28241,
11574.70,28241,
11574.79,28241,
11574.95,28241,
11575.09,28241,
11575.21,28241,
11575.30,28241,
11575.43,28241,
11575.53,28241,
11575.69,28241,
11575.80,28241,
11575.89,28241,
11575.98,28241,
11576.06,28241,
11576.33,28241,
11576.45,28241,
11576.78,28241,
11576.91,28241,
11577.03,28241,
11577.11,28241,
11577.21,28241,
11577.33,28241,
11577.43,28241,
11577.57,28241,
11577.68,28241,
11577.80,28241,
11577.90,28241,
11577.98,28241,
11578.33,28241,
11578.46,28241,
11578.57,28241,
11578.67,28241,
11578.75,28241,
11579.01,28241,
11579.11,28241,
11579.22,28241,
11579.31,28241,
11579.46,28241,
11579.56,28241,
11579.70,28241,
11579.80,28241,
11579.97,28241,
11580.06,28241,
11580.15,28241,
11580.23,28241,
11580.32,28241,
11580.40,28241,
11580.50,28241,
11580.78,28241,
11580.89,28241,
11581.22,28241,
11581.34,28241,
11581.44,28241,
11581.52,28241,
11581.67,28241,
11581.77,28241,
11581.87,28241,
11581.98,28241,
11582.11,28241,
11582.19,28241,
11582.29,28241,
11582.40,28241,
11582.50,28241,
11582.88,28241,
11583.00,28241,
11583.10,28241,
11583.23,28241,
11583.38,28241,
11583.48,28241,
11583.75,28241,
11583.86,28241,
11583.95,28241,
11584.05,28241,
11584.20,28241,
11584.48,28241,
11584.61,28241,
11584.69,28241,
11584.79,28241,
11584.88,28241,
11585.21,28241,
11585.31,28241,
11585.40,28241,
11585.48,28241,
11585.59,28241,
11585.70,28241,
11585.78,28241,
11585.89,28241,
11586.01,28241,
11586.21,28241,
11586.32,28241,
11586.41,28241,
11586.64,28241,
11586.74,28241,
11587.04,28241,
11587.16,28241,
11587.34,28241,
11587.48,28241,
11587.70,28241,
11587.82,28241,
11587.91,28241,
11588.06,28241,
11588.17,28241,
11588.29,28241,
11588.41,28241,
11588.59,28241,
11588.70,28241,
11588.82,28241,
11588.92,28241,
11589.04,28241,
11589.16,28241,
11589.31,28241,
11589.42,28241,
11589.58,28241,
11589.66,28241,
11589.75,28241,
11589.87,28241,
11589.98,28241,
11590.10,28241,
11590.18,28241,
11590.28,28241,
11590.42,28241,
11590.52,28241,
11590.65,28241,
11590.74,28241,
11590.87,28241,
11590.95,28241,
11591.07,28241,
11591.18,28241,
11591.28,28241,
11591.40,28241,
11591.50,28241,
11591.59,28241,
11591.73,28241,
11591.85,28241,
11591.93,28241,
11592.01,28241,
11592.14,28241,
11592.28,28241,
11592.39,28241,
11592.74,28241,
11592.86,28241,
11592.95,28241,
11593.10,28241,
11593.44,28241,
11593.58,28241,
11593.73,28241,
11593.83,28241,
11593.98,28241,
11594.09,28241,
11594.17,28241,
11594.26,28241,
11594.34,28241,
11594.45,28241,
11594.56,28241,
11594.71,28241,
11594.82,28241,
11594.94,28241,
11595.10,28241,
11595.23,28241,
11595.33,28241,
11595.44,28241,
11595.54,28241,
11595.72,28241,
11595.83,28241,
11595.93,28241,
11596.03,28241,
11596.13,28241,
11596.45,28241,
11596.59,28241,
11596.70,28241,
11596.79,28241,
11596.90,28241,
11597.02,28241,
11597.13,28241,
11597.27,28241,
11597.35,28241,
11597.46,28241,
11597.58,28241,
11597.67,28241,
11598.01,28241,
11598.15,28241,
11598.27,28241,
11598.38,28241,
11598.48,28241,
11598.60,28241,
11598.71,28241,
11598.85,28241,
11598.96,28241,
11599.05,28241,
11599.36,28241,
11599.50,28241,
11599.60,28241,
11599.71,28241,
11599.80,28241,
11599.94,28241,
11600.05,28241,
11600.18,28241,
11600.34,28241,
11600.52,28249,
11600.62,28249,
11600.72,28249,
11600.84,28249,
11601.02,28249,
11601.15,28249,
11601.25,28249,
11601.60,28249,
11601.76,28249,
11601.85,28249,
11602.11,28249,
11602.22,28249,
11602.36,28249,
11602.46,28249,
11602.56,28249,
11602.66,28249,
11602.77,28249,
11602.86,28249,
11602.96,28249,
11603.06,28249,
11603.15,28249,
11603.52,28249,
11603.69,28249,
11603.83,28249,
11603.91,28249,
11604.03,28249,
11604.11,28249,
11604.42,28249,
11604.59,28249,
11604.73,28249,
11604.89,28249,
11605.00,28249,
11605.11,28249,
11605.29,28249,
11605.38,28249,
11605.49,28249,
11605.62,28249,
11605.76,28249,
11605.93,28249,
11606.05,28249,
11606.16,28249,
11606.32,28249,
11606.42,28249,
11606.51,28249,
11606.80,28249,
11607.00,28249,
11607.11,28249,
11607.24,28249,
11607.42,28249,
11607.52,28249,
11607.76,28249,
11607.84,28249,
11607.99,28249,
11608.15,28249,
11608.46,28249,
11608.57,28249,
11608.68,28249,
11608.76,28249,
11609.08,28249,
11609.26,28249,
11609.54,28249,
11609.65,28249,
11609.79,28249,
11609.90,28249,
11610.07,28249,
11610.20,28249,
11610.30,28249,
11610.46,28249,
11610.55,28249,
11610.68,28249,
11610.78,28249,
11610.91,28249,
11613.01,28249,
11613.10,28249,
11613.18,28249,
11613.45,28249,
11613.60,28249,
11613.81,28249,
11613.90,28249,
11614.01,28249,
11614.13,28249,
11614.23,28249,
11614.34,28249,
11614.45,28249,
11614.52,28249,
11614.62,28249,
11615.04,28249,
11615.15,28249,
11615.26,28249,
11615.42,28249,
11615.53,28249,
11615.70,28249,
11615.88,28249,
11615.98,28249,
11616.10,28249,
11616.23,28249,
11616.35,28249,
11616.46,28249,
11616.54,28249,
11617.27,28249,
11617.40,28249,
11617.59,28249,
11617.69,28249,
11617.81,28249,
11618.10,28249,
11618.26,28249,
11618.42,28249,
11618.56,28249,
11618.65,28249,
11618.73,28249,
11618.83,28249,
11618.92,28249,
11619.02,28249,
11619.11,28249,
11619.23,28249,
11619.54,28249,
11619.69,28249,
11619.80,28249,
11620.06,28249,
11620.23,28249,
11620.36,28249,
11620.47,28249,
11620.57,28249,
11620.66,28249,
11620.83,28249,
11620.96,28249,
11621.10,28249,
11621.25,28249,
11621.36,28249,
11621.74,28249,
11621.83,28249,
11621.94,28249,
11622.04,28249,
11622.29,28249,
11622.42,28249,
11622.54,28249,
11622.66,28249,
11622.77,28249,
11622.88,28249,
11622.97,28249,
11623.22,28249,
11623.33,28249,
11623.44,28249,
11623.53,28249,
11623.61,28249,
11623.89,28249,
11623.98,28249,
11624.12,28249,
11624.24,28249,
11624.37,28249,
11624.84,28249,
11624.95,28249,
11625.04,28249,
11625.15,28249,
11625.25,28249,
11625.33,28249,
11625.43,28249,
11625.54,28249,
11625.62,28249,
11625.75,28249,
11626.02,28249,
11626.13,28249,
11626.24,28249,
11626.38,28249,
11626.50,28249,
11626.60,28249,
11626.71,28249,
11626.80,28249,
11626.91,28249,
11627.02,28249,
11627.14,28249,
11627.24,28249,
11627.34,28249,
11627.47,28249,
11627.61,28249,
11627.72,28249,
11627.80,28249,
11627.92,28249,
11628.21,28249,
11628.35,28249,
11628.71,28249,
11628.84,28249,
11628.95,28249,
11629.34,28249,
11629.63,28249,
11629.76,28249,
11629.87,28249,
11629.97,28249,
11630.18,28249,
11630.32,28249,
11630.44,28249,
11630.54,28249,
11630.63,28249,
11630.79,28249,
11630.90,28249,
11631.12,28249,
11631.28,28249,
11631.53,28249,
11631.63,28249,
11631.80,28249,
11631.95,28249,
11632.06,28249,
11632.21,28249,
11632.31,28249,
11632.44,28249,
11632.55,28249,
11632.84,28249,
11632.96,28249,
11633.05,28249,
11633.12,28249,
11633.25,28249,
11633.36,28249,
11633.47,28249,
11633.59,28249,
11633.75,28249,
11633.84,28249,
11633.95,28249,
11634.09,28249,
11634.20,28249,
11634.29,28249,
11634.41,28249,
11634.59,28249,
11634.72,28249,
11634.82,28249,
11634.94,28249,
11635.05,28249,
11635.15,28249,
11635.29,28249,
11635.37,28249,
11635.48,28249,
11635.62,28249,
11635.70,28249,
11635.93,28249,
11636.04,28249,
11636.12,28249,
11636.23,28249,
11636.36,28249,
11636.47,28249,
11636.60,28249,
11636.72,28249,
11636.83,28249,
11636.94,28249,
11637.04,28249,
11637.17,28249,
11637.31,28249,
11637.43,28249,
11637.54,28249,
11637.62,28249,
11637.71,28249,
11637.84,28249,
11637.94,28249,
11638.05,28249,
11638.12,28249,
11638.23,28249,
11638.52,28249,
11638.65,28249,
11638.79,28249,
11638.96,28249,
11639.10,28249,
11639.22,28249,
11639.32,28249,
11639.51,28249,
11639.62,28249,
11639.79,28249,
11639.90,28249,
11640.00,28249,
11640.20,28249,
11640.31,28249,
11640.50,28249,
11640.59,28249,
11640.69,28249,
11640.96,28249,
11641.26,28249,
11641.38,28249,
11641.48,28249,
11641.76,28255,
11641.89,28255,
11642.00,28255,
11642.33,28255,
11642.56,28255,
11642.72,28255,
11642.87,28255,
11643.00,28255,
11643.13,28255,
11643.25,28255,
11643.42,28255,
11643.51,28255,
11643.60,28255,
11643.76,28255,
11643.87,28255,
11643.97,28255,
11644.07,28255,
11644.17,28255,
11644.28,28255,
11644.52,28255,
11644.67,28255,
11644.79,28255,
11644.94,28255,
11645.10,28255,
11645.24,28255,
11645.41,28255,
11645.60,28255,
11645.72,28255,
11645.90,28255,
11646.21,28255,
11646.32,28255,
11646.41,28255,
11646.56,28255,
11646.72,28255,
11647.01,28255,
11647.11,28255,
11647.22,28255,
11647.38,28255,
11647.56,28255,
11647.68,28255,
11647.82,28255,
11647.95,28255,
11648.07,28255,
11648.17,28255,
11648.25,28255,
11648.34,28255,
11648.46,28255,
11648.56,28255,
11648.67,28255,
11648.76,28255,
11648.87,28255,
11648.98,28255,
11649.09,28255,
11649.20,28255,
11649.31,28255,
11649.39,28255,
11649.51,28255,
11649.65,28255,
11649.77,28255,
11649.87,28255,
11649.98,28255,
11650.32,28255,
11652.42,28255,
11652.68,28255,
11652.85,28255,
11652.96,28255,
11653.05,28255,
11653.12,28255,
11653.23,28255,
11653.34,28255,
11653.47,28255,
11653.57,28255,
11653.66,28255,
11653.77,28255,
11653.90,28255,
11654.06,28255,
11654.18,28255,
11654.30,28255,
11654.41,28255,
11654.52,28255,
11654.62,28255,
11654.74,28255,
11654.82,28255,
11654.89,28255,
11655.00,28255,
11655.16,28255,
11655.27,28255,
11655.35,28255,
11655.48,28255,
11655.61,28255,
11655.73,28255,
11655.83,28255,
11656.05,28255,
11656.17,28255,
11656.26,28255,
11656.36,28255,
11656.47,28255,
11656.55,28255,
11656.65,28255,
11656.74,28255,
11656.83,28255,
11656.92,28255,
11657.00,28255,
11657.13,28255,
11657.22,28255,
11657.36,28255,
11657.51,28255,
11657.61,28255,
11657.70,28255,
11657.82,28255,
11657.90,28255,
11658.00,28255,
11658.09,28255,
11658.24,28255,
11658.37,28255,
11658.48,28255,
11658.59,28255,
11658.72,28255,
11659.00,28255,
11659.09,28255,
11659.18,28255,
11659.30,28255,
11659.38,28255,
11659.48,28255,
11659.56,28255,
11659.67,28255,
11659.76,28255,
11659.88,28255,
11660.03,28255,
11660.15,28255,
11660.29,28255,
11660.40,28255,
11660.49,28255,
11660.58,28255,
11660.70,28255,
11660.83,28255,
11660.95,28255,
11661.27,28255,
11661.36,28255,
11661.49,28255,
11661.64,28255,
11661.75,28255,
11661.87,28255,
11661.96,28255,
11662.03,28255,
11662.26,28255,
11662.35,28255,
11662.55,28255,
11662.66,28255,
11662.79,28255,
11662.96,28255,
11663.33,28255,
11663.66,28255,
11663.77,28255,
11663.88,28255,
11664.11,28255,
11664.25,28255,
11664.33,28255,
11664.44,28255,
11664.61,28255,
11664.72,28255,
11664.97,28255,
11665.38,28255,
11665.51,28255,
11665.67,28255,
11665.83,28255,
11665.93,28255,
11666.04,28255,
11666.15,28255,
11666.24,28255,
11666.41,28255,
11666.54,28255,
11666.65,28255,
11666.73,28255,
11666.89,28255,
11667.11,28255,
11667.51,28255,
11667.60,28255,
11667.92,28255,
11668.02,28255,
11668.23,28255,
11668.33,28255,
11668.61,28255,
11668.71,28255,
11669.09,28255,
11669.20,28255,
11669.31,28255,
11669.46,28255,
11669.55,28255,
11669.65,28255,
11669.76,28255,
11669.87,28255,
11670.04,28255,
11670.13,28255,
11670.25,28255,
11670.34,28255,
11670.45,28255,
11670.55,28255,
11670.82,28255,
11670.98,28255,
11671.09,28255,
11671.18,28255,
11671.55,28255,
11671.75,28255,
11671.86,28255,
11671.97,28255,
11672.09,28255,
11672.27,28255,
11672.44,28255,
11672.87,28255,
11673.00,28255,
11673.09,28255,
11673.19,28255,
11673.31,28255,
11673.46,28255,
11673.58,28255,
11673.70,28255,
11673.80,28255,
11673.90,28255,
11673.99,28255,
11674.10,28255,
11674.23,28255,
11674.34,28255,
11674.44,28255,
11674.54,28255,
11674.70,28255,
11674.79,28255,
11674.94,28255,
11675.05,28255,
11675.13,28255,
11675.22,28255,
11675.35,28255,
11675.49,28255,
11675.61,28255,
11675.75,28255,
11675.89,28255,
11675.98,28255,
11676.10,28255,
11676.27,28255,
11676.36,28255,
11676.45,28255,
11676.55,28255,
11676.64,28255,
11676.78,28255,
11676.90,28255,
11677.00,28255,
11677.13,28255,
11677.23,28255,
11677.33,28255,
11677.43,28255,
11677.53,28255,
11677.63,28255,
11678.03,28255,
11678.22,28255,
11678.32,28255,
11678.71,28255,
11678.83,28255,
11678.93,28255,
11679.23,28255,
11679.38,28255,
11679.46,28255,
11679.60,28255,
11679.70,28255,
11679.85,28255,
11679.95,28255,
11680.07,28255,
11680.45,28255,
11680.55,28255,
11680.63,28255,
11680.73,28255,
11680.99,28255,
11681.13,28255,
11681.33,28255,
11681.47,28255,
11681.59,28255,
11681.67,28255,
11681.83,28255,
11682.91,28255,
11683.21,28255,
11683.29,28255,
11683.39,28255,
11683.49,28255,
11683.64,28255,
11683.72,28255,
11683.83,28255,
11684.00,28255,
11684.09,28255,
11684.23,28255,
11684.42,28255,
11684.52,28255,
11684.79,28255,
11684.88,28255,
11685.03,28255,
11685.13,28255,
11685.24,28255,
11685.37,28255,
11685.50,28255,
11685.61,28255,
11685.73,28255,
11685.82,28255,
11685.90,28255,
11685.98,28255,
11686.19,28255,
11686.31,28255,
11686.44,28255,
11686.54,28255,
11686.64,28255,
11686.78,28255,
11686.91,28255,
11687.08,28255,
11687.18,28255,
11687.28,28255,
11687.40,28255,
11687.50,28255,
11687.59,28255,
11687.70,28255,
11687.82,28255,
11687.91,28255,
11688.00,28255,
11688.14,28255,
11688.26,28255,
11688.36,28255,
11688.49,28255,
11688.58,28255,
11688.73,28255,
11688.96,28255,
11689.07,28255,
11689.18,28255,
11689.31,28255,
11689.39,28255,
11689.49,28255,
11689.62,28255,
11689.73,28255,
11689.88,28255,
11689.99,28255,
11690.26,28255,
11690.39,28255,
11690.47,28255,
11690.60,28255,
11690.98,28255,
11691.09,28255,
11691.20,28255,
11691.30,28255,
11691.49,28255,
11691.80,28255,
11691.93,28255,
11692.04,28255,
11692.12,28263,
11692.22,28263,
11692.41,28263,
11692.49,28263,
11692.67,28263,
11692.79,28263,
11692.87,28263,
11693.00,28263,
11693.13,28263,
11693.20,28263,
11693.35,28263,
11693.52,28263,
11693.67,28263,
11693.85,28263,
11694.29,28263,
11694.40,28263,
11694.50,28263,
11694.59,28263,
11694.91,28263,
11695.04,28263,
11695.19,28263,
11695.28,28263,
11695.45,28263,
11695.54,28263,
11695.64,28263,
11695.90,28263,
11696.20,28263,
11696.32,28263,
11696.41,28263,
11696.51,28263,
11696.63,28263,
11696.72,28263,
11696.81,28263,
11696.95,28263,
11697.06,28263,
11697.19,28263,
11697.48,28263,
11697.59,28263,
11697.71,28263,
11697.84,28263,
11697.96,28263,
11698.11,28263,
11698.19,28263,
11698.30,28263,
11698.42,28263,
11698.77,28263,
11698.89,28263,
11699.13,28263,
11699.23,28263,
11699.34,28263,
11699.45,28263,
11699.53,28263,
11699.66,28263,
11699.77,28263,
11699.85,28263,
11699.97,28263,
11700.10,28263,
11700.20,28263,
11700.33,28263,
11700.45,28263,
11700.53,28263,
11700.69,28263,
11700.83,28263,
11700.91,28263,
11701.04,28263,
11701.15,28263,
11701.26,28263,
11701.36,28263,
11701.47,28263,
11701.65,28263,
11701.83,28263,
11701.91,28263,
11704.08,28263,
11704.38,28263,
11704.49,28263,
11704.60,28263,
11704.71,28263,
11704.85,28263,
11704.96,28263,
11705.08,28263,
11705.40,28263,
11705.51,28263,
11705.63,28263,
11705.81,28263,
11705.92,28263,
11706.03,28263,
11706.14,28263,
11706.27,28263,
11706.35,28263,
11706.51,28263,
11706.79,28263,
11706.89,28263,
11706.98,28263,
11707.09,28263,
11707.23,28263,
11707.35,28263,
11707.47,28263,
11707.59,28263,
11707.77,28263,
11707.88,28263,
11707.97,28263,
11708.06,28263,
11708.14,28263,
11708.53,28263,
11708.65,28263,
11708.77,28263,
11708.85,28263,
11708.96,28263,
11709.25,28263,
11709.34,28263,
11709.43,28263,
11709.53,28263,
11709.63,28263,
11709.91,28263,
11710.04,28263,
11710.17,28263,
11710.32,28263,
11710.47,28263,
11710.62,28263,
11710.74,28263,
11710.83,28263,
11710.94,28263,
11711.05,28263,
11711.15,28263,
11711.28,28263,
11711.44,28263,
11711.58,28263,
11711.70,28263,
11711.82,28263,
11711.91,28263,
11712.01,28263,
11712.09,28263,
11712.19,28263,
11712.31,28263,
11712.43,28263,
11712.57,28263,
11712.72,28263,
11712.83,28263,
11712.98,28263,
11713.08,28263,
11713.25,28263,
11713.34,28263,
11713.48,28263,
11713.60,28263,
11713.97,28263,
11714.12,28263,
11714.23,28263,
11714.33,28263,
11714.43,28263,
11714.53,28263,
11714.69,28263,
11714.82,28263,
11714.98,28263,
11715.10,28263,
11715.19,28263,
11715.31,28263,
11715.40,28263,
11715.49,28263,
11715.59,28263,
11715.88,28263,
11716.03,28263,
11716.17,28263,
11716.45,28263,
11716.55,28263,
11716.89,28263,
11717.01,28263,
11717.11,28263,
11717.21,28263,
11717.36,28263,
11717.45,28263,
11717.59,28263,
11717.72,28263,
11717.89,28263,
11717.99,28263,
11718.07,28263,
11718.23,28263,
11718.31,28263,
11718.46,28263,
11718.57,28263,
11718.67,28263,
11718.78,28263,
11718.89,28263,
11719.07,28263,
11719.21,28263,
11719.34,28263,
11719.46,28263,
11719.56,28263,
11719.70,28263,
11719.88,28263,
11719.96,28263,
11720.16,28263,
11720.39,28263,
11720.50,28263,
11720.61,28263,
11720.77,28263,
11720.85,28263,
11721.21,28263,
11721.39,28263,
11721.48,28263,
11721.58,28263,
11721.67,28263,
11721.77,28263,
11721.85,28263,
11721.97,28263,
11722.09,28263,
11722.23,28263,
11722.33,28263,
11722.48,28263,
11722.62,28263,
11722.76,28263,
11722.87,28263,
11722.99,28263,
11723.09,28263,
11723.54,28263,
11723.66,28263,
11723.76,28263,
11723.87,28263,
11724.03,28263,
11724.13,28263,
11724.53,28263,
11724.66,28263,
11724.76,28263,
11724.91,28263,
11725.02,28263,
11725.19,28263,
11725.31,28263,
11725.39,28263,
11725.56,28263,
11725.87,28263,
11726.02,28263,
11726.15,28263,
11726.28,28264,
11726.37,28264,
11726.47,28264,
11726.61,28264,
11726.69,28264,
11726.82,28264,
11726.94,28264,
11727.06,28264,
11727.14,28264,
11727.26,28264,
11727.38,28264,
11727.46,28264,
11727.57,28264,
11727.68,28264,
11727.79,28264,
11727.91,28264,
11728.03,28264,
11728.14,28264,
11728.52,28264,
11728.70,28264,
11728.81,28264,
11728.99,28264,
11729.11,28264,
11729.24,28264,
11729.35,28264,
11729.47,28264,
11729.56,28264,
11729.82,28264,
11729.97,28264,
11730.07,28264,
11730.16,28264,
11730.34,28264,
11730.49,28264,
11730.65,28264,
11730.79,28264,
11730.87,28264,
11730.98,28264,
11731.41,28264,
11731.54,28264,
11731.68,28264,
11731.96,28264,
11732.07,28264,
11732.17,28264,
11732.25,28264,
11732.39,28264,
11732.50,28264,
11732.61,28264,
11732.72,28264,
11732.80,28264,
11732.94,28264,
11733.03,28264,
11733.13,28264,
11733.24,28264,
11733.34,28264,
11733.48,28264,
11733.59,28264,
11734.03,28264,
11734.23,28264,
11734.34,28264,
11734.43,28264,
11734.57,28264,
11734.66,28264,
11734.79,28264,
11735.21,28264,
11735.35,28264,
11735.46,28264,
11735.59,28264,
11735.74,28264,
11735.83,28264,
11735.95,28264,
11736.06,28264,
11736.19,28264,
11736.30,28264,
11736.44,28264,
11736.60,28264,
11736.86,28264,
11736.98,28264,
11737.25,28264,
11737.35,28264,
11737.43,28264,
11737.63,28264,
11737.75,28264,
11737.85,28264,
11737.96,28264,
11738.09,28264,
11738.21,28264,
11738.35,28264,
11738.44,28264,
11738.57,28264,
11739.02,28264,
11739.16,28264,
11739.26,28264,
11739.39,28264,
11739.63,28264,
11739.77,28264,
11740.03,28264,
11740.15,28264,
11740.26,28264,
11740.41,28264,
11740.55,28264,
11740.68,28264,
11740.94,28264,
11741.03,28264,
11741.16,28264,
11741.26,28264,
11741.39,28264,
11741.51,28264,
11741.79,28264,
11741.92,28264,
11742.24,28264,
11742.41,28264,
11742.54,28264,
11742.66,28264,
11742.77,28264,
11742.86,28264,
11743.00,28264,
11743.14,28264,
11743.25,28264,
11743.33,28264,
11743.41,28264,
11744.17,28264,
11744.27,28264,
11744.40,28264,
11744.53,28264,
11744.83,28264,
11744.93,28264,
11745.15,28264,
11745.29,28264,
11745.38,28264,
11745.50,28264,
11745.62,28264,
11745.76,28264,
11745.89,28264,
11746.06,28264,
11746.18,28264,
11746.32,28264,
11746.47,28264,
11746.56,28264,
11746.65,28264,
11746.77,28264,
11746.93,28264,
11747.05,28264,
11747.17,28264,
11747.31,28264,
11747.46,28264,
11747.55,28264,
11747.63,28264,
11747.75,28264,
11748.07,28264,
11748.21,28264,
11748.33,28264,
11748.45,28264,
11748.56,28264,
11748.65,28264,
11749.22,28264,
11749.47,28264,
11749.58,28264,
11749.69,28264,
11749.89,28264,
11750.14,28264,
11750.27,28264,
11750.41,28264,
11750.51,28264,
11750.66,28264,
11750.77,28264,
11750.85,28264,
11750.96,28264,
11751.44,28264,
11751.57,28264,
11751.68,28264,
11751.86,28264,
11751.98,28264,
11752.09,28264,
11752.22,28264,
11752.34,28264,
11752.55,28264,
11752.65,28264,
11752.75,28264,
11752.92,28264,
11753.04,28264,
11753.14,28264,
11753.25,28264,
11753.38,28264,
11753.49,28264,
11753.61,28264,
11753.74,28264,
11753.89,28264,
11753.98,28264,
11754.09,28264,
11754.21,28264,
11754.39,28264,
11754.66,28264,
11754.75,28264,
11754.88,28264,
11755.09,28264,
11755.23,28264,
11755.34,28264,
11755.48,28264,
11755.64,28264,
11755.76,28264,
11755.87,28264,
11756.04,28264,
11756.16,28264,
11756.28,28264,
11756.44,28264,
11756.58,28264,
11756.75,28264,
11756.84,28264,
11756.97,28264,
11757.08,28264,
11757.17,28264,
11757.31,28264,
11757.44,28264,
11757.57,28264,
11757.67,28264,
11757.77,28264,
11757.87,28264,
11757.97,28264,
11758.08,28264,
11758.22,28264,
11758.35,28264,
11758.71,28264,
11758.88,28264,
11758.97,28264,
11759.08,28264,
11759.18,28264,
11759.29,28264,
11759.39,28264,
11759.73,28264,
11759.86,28264,
11759.98,28264,
11760.11,28264,
11760.23,28264,
11760.31,28264,
11760.43,28264,
11760.55,28264,
11760.65,28264,
11760.74,28264,
11760.85,28264,
11761.17,28264,
11761.31,28264,
11761.40,28264,
11761.50,28264,
11762.20,28264,
11762.32,28264,
11762.43,28264,
11762.76,28264,
11762.93,28264,
11763.06,28264,
11763.16,28264,
11763.26,28264,
11763.35,28264,
11763.46,28264,
11763.59,28264,
11763.74,28264,
11763.82,28264,
11763.90,28264,
11764.01,28264,
11764.14,28264,
11764.24,28264,
11764.36,28264,
11764.71,28264,
11764.82,28264,
11764.90,28264,
11765.00,28264,
11765.34,28264,
11765.43,28264,
11765.54,28264,
11765.65,28264,
11765.78,28264,
11765.98,28264,
